word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
420,2346,4.566666666666666,185,0.43942992874109266,5,7,0,0,0
348,1923,4.511494252873563,165,0.47277936962750716,3,0,0,0,0
257,1332,4.178988326848249,120,0.46511627906976744,2,0,0,0,0
503,2699,4.280318091451292,182,0.3611111111111111,22,1,0,1,0
297,1514,4.074074074074074,135,0.45302013422818793,5,4,0,0,0
285,1475,4.15438596491228,126,0.4405594405594406,5,0,0,0,4
285,1515,4.280701754385965,135,0.47202797202797203,5,0,0,0,0
269,1243,3.5613382899628254,98,0.362962962962963,7,7,0,3,0
718,3773,4.2144846796657385,196,0.2726008344923505,16,1,0,0,0
272,1465,4.3786764705882355,134,0.4908424908424908,2,0,0,0,0
143,729,4.076923076923077,77,0.5347222222222222,2,0,1,1,0
249,1320,4.080321285140562,103,0.412,28,0,0,0,0
227,1230,4.378854625550661,118,0.5175438596491229,5,10,0,0,0
276,1346,3.86231884057971,138,0.4981949458483754,4,8,0,0,0
161,792,3.813664596273292,79,0.4876543209876543,10,0,0,0,0
380,1939,3.9973684210526317,138,0.36220472440944884,21,0,0,0,0
126,625,3.8968253968253967,72,0.5669291338582677,7,0,0,0,0
294,1518,4.085034013605442,139,0.4711864406779661,12,0,0,0,0
424,2111,3.9410377358490565,138,0.3247058823529412,9,0,0,1,0
414,2258,4.4227053140096615,181,0.43614457831325304,10,0,0,0,0
364,1910,4.1098901098901095,140,0.3835616438356164,29,0,1,2,0
307,1721,4.570032573289902,156,0.5064935064935064,6,1,0,0,0
514,2853,4.535019455252918,221,0.429126213592233,5,5,0,0,2
237,1186,3.9746835443037973,129,0.542016806722689,5,0,0,0,1
223,1241,4.556053811659193,122,0.5446428571428571,2,0,0,0,2
530,2638,3.8169811320754716,148,0.2787193973634652,62,0,0,0,0
122,627,4.098360655737705,68,0.5528455284552846,4,0,0,0,0
209,1127,4.358851674641149,102,0.4857142857142857,5,0,0,0,1
524,2790,4.293893129770993,189,0.36,10,0,0,0,2
297,1488,3.9225589225589226,124,0.4161073825503356,14,0,0,0,3
143,675,3.6363636363636362,60,0.4166666666666667,12,0,0,0,0
425,2277,4.327058823529412,181,0.42488262910798125,7,0,0,0,5
221,1186,4.330316742081448,106,0.4774774774774775,5,0,0,0,3
315,1555,3.9047619047619047,140,0.4430379746835443,7,0,0,0,1
344,1696,3.9011627906976742,144,0.41739130434782606,7,0,0,0,1
174,802,3.396551724137931,78,0.44571428571428573,24,0,1,0,0
265,1292,3.7358490566037736,100,0.37593984962406013,23,0,0,0,0
271,1466,4.357933579335794,121,0.44485294117647056,12,1,1,0,0
364,1825,3.978021978021978,153,0.4191780821917808,7,2,0,0,2
617,3163,4.098865478119935,191,0.30906148867313915,14,16,0,0,2
391,2018,4.0971867007672635,151,0.3852040816326531,14,0,0,0,0
293,1575,4.279863481228669,143,0.48639455782312924,15,0,0,0,0
170,844,3.888235294117647,87,0.5087719298245614,8,0,0,0,0
163,876,4.233128834355829,88,0.5365853658536586,13,0,3,0,0
246,1341,4.321138211382114,113,0.4574898785425101,17,0,0,0,0
122,614,3.8934426229508197,72,0.5853658536585366,15,0,0,0,0
129,702,4.395348837209302,63,0.4846153846153846,5,0,0,0,0
197,1039,4.071065989847716,99,0.5,23,0,0,0,0
383,1948,3.9869451697127936,154,0.4010416666666667,19,0,1,0,2
327,1805,4.474006116207951,145,0.4420731707317073,12,0,0,0,3
267,1404,4.224719101123595,124,0.4626865671641791,5,1,0,9,3
249,1276,4.068273092369478,107,0.428,8,0,1,0,1
410,2231,4.404878048780488,168,0.40875912408759124,8,4,0,0,1
204,1104,4.328431372549019,99,0.48292682926829267,8,0,0,0,0
199,1068,4.36180904522613,116,0.58,1,1,0,0,1
446,2363,4.076233183856503,148,0.33109619686800895,51,0,0,0,0
368,2133,4.679347826086956,133,0.3604336043360434,22,0,0,1,1
305,1612,4.222950819672131,131,0.42810457516339867,15,0,0,0,3
128,605,3.6171875,60,0.46511627906976744,8,0,0,0,0
265,1366,4.10188679245283,108,0.40601503759398494,11,0,0,0,0
248,1345,4.383064516129032,126,0.5060240963855421,9,7,0,0,4
355,1718,3.667605633802817,128,0.3595505617977528,35,0,4,0,0
249,1430,4.72289156626506,147,0.588,4,0,0,0,1
291,1496,4.099656357388316,144,0.4931506849315068,7,0,0,0,1
558,2968,4.231182795698925,194,0.3470483005366726,23,4,0,1,0
332,1793,4.38855421686747,167,0.5015015015015015,3,0,0,3,3
205,1113,4.3951219512195125,86,0.4174757281553398,4,0,0,0,0
321,1715,4.302180685358255,126,0.391304347826087,7,0,0,0,4
260,1354,4.207692307692308,131,0.5019157088122606,2,3,1,0,2
408,2107,4.063725490196078,156,0.38141809290953543,21,0,0,0,0
196,1001,3.9693877551020407,96,0.4873096446700508,22,0,0,1,0
305,1597,4.19672131147541,123,0.4019607843137255,7,0,0,0,0
249,1277,4.020080321285141,111,0.444,16,0,0,0,2
250,1361,4.352,112,0.44621513944223107,12,2,0,0,0
73,417,4.698630136986301,50,0.6756756756756757,1,0,0,0,0
132,729,4.5227272727272725,79,0.5939849624060151,1,3,0,0,0
281,1529,4.395017793594306,139,0.4929078014184397,7,0,0,0,0
479,2458,4.075156576200418,232,0.48333333333333334,20,2,0,0,0
360,2059,4.7,155,0.4293628808864266,4,0,0,0,0
317,1677,4.26813880126183,162,0.5094339622641509,5,1,0,0,0
257,1365,4.178988326848249,120,0.46511627906976744,18,9,0,0,1
313,1675,4.34185303514377,139,0.4426751592356688,2,0,0,0,0
192,956,3.875,86,0.44559585492227977,12,0,0,0,1
277,1493,4.256317689530686,116,0.4172661870503597,21,0,0,0,0
415,1948,3.5879518072289156,150,0.3605769230769231,28,26,0,0,0
412,2260,4.281553398058253,143,0.34624697336561744,45,3,0,0,0
519,2693,4.136801541425819,191,0.36730769230769234,18,2,0,0,2
105,542,4.066666666666666,59,0.5566037735849056,6,1,0,0,0
170,854,4.0058823529411764,89,0.52046783625731,2,0,0,0,0
471,2355,3.8938428874734607,170,0.3601694915254237,28,0,0,0,6
165,874,4.254545454545455,91,0.5481927710843374,4,0,0,0,1
242,1154,3.677685950413223,98,0.40329218106995884,12,22,0,0,1
79,387,3.848101265822785,47,0.5875,3,0,0,0,0
401,2176,4.371571072319202,162,0.40298507462686567,14,3,0,0,1
212,1062,3.9245283018867925,115,0.539906103286385,10,0,0,3,0
534,2871,4.329588014981273,191,0.35700934579439253,14,0,0,0,3
488,2571,4.194672131147541,183,0.37423312883435583,20,4,0,2,4
170,832,3.888235294117647,86,0.5029239766081871,1,1,0,0,0
177,930,4.248587570621469,90,0.5056179775280899,1,0,0,0,1
186,959,4.161290322580645,81,0.43315508021390375,0,0,0,0,0
313,1679,4.335463258785943,130,0.4140127388535032,5,4,0,4,0
236,1240,4.1991525423728815,108,0.45569620253164556,9,0,0,0,0
230,1213,4.2,90,0.38961038961038963,10,0,0,0,0
670,3915,4.817910447761194,243,0.3621460506706408,11,0,0,0,1
1174,5990,4.049403747870528,339,0.2885106382978723,52,0,0,0,1
184,985,4.336956521739131,100,0.5405405405405406,2,0,0,0,0
90,371,3.0444444444444443,47,0.5164835164835165,9,0,0,0,0
185,981,4.308108108108108,101,0.543010752688172,0,0,0,2,0
321,1652,4.102803738317757,138,0.42857142857142855,9,0,0,0,2
138,707,4.130434782608695,78,0.5611510791366906,0,0,0,0,0
59,269,3.5084745762711864,27,0.45,3,0,4,0,0
203,1021,4.004926108374384,96,0.47058823529411764,4,0,0,0,0
258,1368,4.131782945736434,110,0.4247104247104247,24,0,0,0,0
76,395,4.092105263157895,44,0.5714285714285714,5,0,0,0,1
242,1251,4.152892561983471,122,0.5020576131687243,4,5,0,0,0
49,236,3.6530612244897958,24,0.48,5,0,2,0,0
143,747,4.174825174825175,71,0.4930555555555556,5,0,0,1,0
317,1770,4.564668769716088,134,0.42138364779874216,5,0,0,0,1
294,1595,4.1938775510204085,120,0.4067796610169492,36,3,0,8,0
286,1537,4.335664335664336,138,0.4808362369337979,6,17,0,0,0
166,845,4.054216867469879,84,0.5029940119760479,5,0,1,0,0
357,1892,4.238095238095238,134,0.3743016759776536,15,0,0,0,0
422,2118,3.9526066350710902,173,0.408983451536643,23,4,0,0,0
243,1300,4.31275720164609,124,0.5081967213114754,6,0,0,0,0
281,1507,4.288256227758007,137,0.4858156028368794,11,0,0,0,0
367,1895,4.122615803814714,159,0.4320652173913043,14,2,0,0,0
171,870,4.0,88,0.5116279069767442,9,0,6,0,0
372,2062,4.491935483870968,158,0.42359249329758714,10,1,0,1,2
604,3500,4.733443708609271,265,0.4380165289256198,19,0,3,0,0
236,1223,4.088983050847458,101,0.42616033755274263,12,0,0,0,1
191,983,4.109947643979058,100,0.5208333333333334,5,11,1,0,0
343,1814,4.262390670553936,112,0.32558139534883723,5,0,0,0,0
280,1439,4.053571428571429,127,0.45195729537366547,14,0,0,0,0
273,1453,4.311355311355311,128,0.46715328467153283,2,0,0,0,0
265,1425,4.320754716981132,120,0.45112781954887216,10,0,0,0,0
467,2434,4.044967880085653,143,0.3055555555555556,75,13,0,0,0
137,716,4.218978102189781,62,0.4492753623188406,1,0,0,0,0
526,2829,4.231939163498099,178,0.3377609108159393,45,0,0,0,0
232,1244,4.366379310344827,112,0.48068669527896996,0,0,0,0,0
358,1964,4.349162011173185,164,0.4568245125348189,39,0,0,0,0
191,980,4.12565445026178,93,0.484375,1,0,0,0,0
264,1510,4.708333333333333,131,0.49433962264150944,3,0,0,0,1
127,662,3.84251968503937,53,0.4140625,25,0,0,6,0
326,1682,4.119631901840491,119,0.363914373088685,9,1,0,0,2
286,1528,4.3321678321678325,113,0.39372822299651566,2,0,0,0,1
373,2006,4.345844504021447,147,0.393048128342246,7,0,0,0,2
249,1449,4.751004016064257,123,0.492,9,0,0,0,0
247,1193,3.6923076923076925,110,0.4435483870967742,19,0,0,0,0
297,1573,4.255892255892256,134,0.44966442953020136,8,0,0,0,0
220,1105,4.009090909090909,112,0.5067873303167421,2,0,0,0,0
279,1361,3.7347670250896057,112,0.4,23,0,2,0,0
275,1422,4.12,137,0.4963768115942029,11,0,0,0,0
253,1333,4.209486166007905,105,0.41338582677165353,8,0,0,0,2
170,901,4.247058823529412,72,0.42105263157894735,6,0,0,0,0
364,2023,4.541208791208791,153,0.4191780821917808,6,0,2,0,0
346,1835,4.277456647398844,168,0.484149855907781,6,0,0,0,1
314,1726,4.468152866242038,149,0.473015873015873,7,0,0,0,0
475,2434,4.090526315789473,185,0.38865546218487396,11,0,0,0,2
359,1905,4.270194986072424,180,0.5,11,1,0,0,0
248,1262,4.060483870967742,115,0.46184738955823296,6,0,0,0,0
300,1628,4.36,139,0.46179401993355484,13,0,0,0,4
90,457,3.933333333333333,52,0.5714285714285714,7,0,0,0,0
390,2145,4.446153846153846,166,0.42455242966751916,11,8,0,0,0
487,2496,4.0657084188911705,149,0.305327868852459,15,14,0,2,0
163,814,3.932515337423313,75,0.4573170731707317,7,0,6,0,0
481,2583,4.338877338877339,205,0.42531120331950206,9,0,0,0,2
259,1306,3.9806949806949805,119,0.4576923076923077,9,0,0,0,0
246,1243,3.975609756097561,106,0.4291497975708502,11,0,0,0,1
112,567,3.8660714285714284,60,0.5309734513274337,12,0,0,0,0
470,2574,4.45531914893617,175,0.37154989384288745,6,0,0,2,1
272,1436,4.268382352941177,130,0.47619047619047616,2,0,0,0,2
218,1096,4.009174311926605,103,0.4703196347031963,5,0,2,0,1
240,1180,3.8666666666666667,112,0.46473029045643155,10,0,2,0,0
271,1282,3.6715867158671585,119,0.4375,9,0,0,0,0
257,1279,3.945525291828794,119,0.46124031007751937,7,0,0,0,0
447,2282,4.10738255033557,164,0.36607142857142855,0,0,0,0,0
204,1096,4.328431372549019,97,0.47317073170731705,5,0,0,0,0
331,1633,3.918429003021148,150,0.45180722891566266,3,0,0,1,0
202,1095,4.242574257425742,94,0.4630541871921182,22,0,3,0,0
426,2067,3.408450704225352,111,0.25995316159250587,136,0,1,0,0
287,1507,4.146341463414634,119,0.4131944444444444,20,2,0,12,0
338,1765,4.183431952662722,148,0.4365781710914454,11,0,2,0,0
68,370,4.411764705882353,45,0.6521739130434783,2,0,0,0,0
263,1445,4.201520912547529,104,0.3939393939393939,40,0,0,0,0
621,3173,4.019323671497585,234,0.3762057877813505,32,0,1,0,0
186,919,3.752688172043011,81,0.43315508021390375,19,1,0,0,0
434,2171,3.9723502304147464,181,0.4160919540229885,7,0,0,0,0
198,1065,4.353535353535354,100,0.5025125628140703,3,0,0,0,0
100,539,4.34,60,0.594059405940594,3,0,0,0,0
205,1135,4.434146341463415,91,0.441747572815534,12,0,0,0,0
294,1546,4.2312925170068025,128,0.43389830508474575,6,0,0,2,0
195,1006,4.102564102564102,85,0.4336734693877551,13,13,0,0,0
264,1346,4.071969696969697,105,0.39622641509433965,4,0,0,0,3
285,1500,4.245614035087719,129,0.45104895104895104,3,0,0,0,3
251,1294,3.9681274900398407,114,0.4523809523809524,26,0,0,0,0
184,911,3.9184782608695654,94,0.5081081081081081,4,0,0,0,0
311,1740,4.572347266881029,154,0.4935897435897436,5,1,0,0,0
378,2019,4.222222222222222,138,0.3641160949868074,23,0,0,0,0
585,3436,4.682051282051282,187,0.3191126279863481,57,0,0,0,3
126,701,4.4603174603174605,74,0.5826771653543307,7,0,0,0,1
123,608,3.886178861788618,65,0.5241935483870968,4,0,0,0,0
273,1466,4.344322344322344,125,0.4562043795620438,6,0,0,0,1
212,1124,4.216981132075472,107,0.5023474178403756,11,0,0,2,1
248,1360,4.419354838709677,111,0.4457831325301205,10,7,1,0,0
382,2005,4.225130890052356,151,0.39425587467362927,5,0,0,0,3
298,1598,4.3389261744966445,123,0.411371237458194,4,0,0,0,0
373,2060,4.477211796246649,192,0.5133689839572193,12,0,0,0,1
335,1795,4.3194029850746265,142,0.4226190476190476,8,1,0,0,0
255,1443,4.556862745098039,112,0.4375,15,23,0,0,1
206,1143,4.461165048543689,110,0.5314009661835749,12,0,0,4,2
293,1579,4.361774744027303,131,0.445578231292517,5,0,0,0,0
567,2869,4.005291005291006,185,0.3257042253521127,20,0,7,0,1
302,1644,4.367549668874172,136,0.44884488448844884,13,0,0,0,1
223,1238,4.520179372197309,113,0.5044642857142857,4,0,0,2,0
217,1093,4.013824884792626,108,0.4954128440366973,3,0,0,0,2
444,2311,4.164414414414415,192,0.4314606741573034,14,0,0,0,4
177,886,3.8983050847457625,92,0.5168539325842697,11,0,0,0,0
346,1779,4.101156069364162,143,0.41210374639769454,14,2,0,0,0
171,833,3.7953216374269005,81,0.47093023255813954,9,0,1,0,0
258,1274,3.891472868217054,122,0.47104247104247104,7,0,0,0,1
385,1821,3.6623376623376624,155,0.4015544041450777,17,0,0,0,0
682,3830,4.595307917888563,257,0.3762811127379209,8,1,0,0,0
323,1883,4.764705882352941,143,0.44135802469135804,11,1,0,0,0
514,2715,4.252918287937743,193,0.37475728155339805,9,1,0,1,0
256,1392,4.37890625,139,0.5408560311284046,9,1,0,0,0
200,1096,4.435,108,0.5373134328358209,5,1,0,0,0
303,1504,3.8646864686468647,121,0.3980263157894737,21,0,2,5,0
280,1511,4.371428571428571,112,0.398576512455516,4,10,0,0,2
442,2299,4.167420814479638,194,0.43792325056433407,9,0,0,0,0
261,1409,4.35632183908046,112,0.42748091603053434,7,0,0,0,0
174,834,3.6839080459770117,87,0.49714285714285716,14,13,0,0,1
127,643,3.9763779527559056,66,0.515625,6,3,0,2,0
213,1140,4.347417840375587,116,0.5420560747663551,1,0,0,0,1
316,1678,4.300632911392405,142,0.4479495268138801,3,0,0,0,4
243,1220,3.8930041152263373,103,0.42213114754098363,17,0,0,0,1
446,2342,4.177130044843049,157,0.3512304250559284,17,1,0,4,0
212,1031,3.849056603773585,107,0.5023474178403756,2,0,0,0,2
182,874,3.741758241758242,92,0.5027322404371585,7,0,0,0,1
307,1544,3.8599348534201954,133,0.4318181818181818,32,2,0,0,2
170,849,3.776470588235294,63,0.3684210526315789,20,0,0,0,0
224,1097,3.78125,101,0.4488888888888889,16,0,0,0,0
236,1189,3.889830508474576,88,0.37130801687763715,19,0,0,0,0
299,1616,4.381270903010034,119,0.39666666666666667,5,0,0,0,2
205,1076,4.214634146341464,91,0.441747572815534,4,0,0,0,0
439,2241,4.031890660592255,136,0.3090909090909091,17,0,0,0,2
580,3073,4.26551724137931,203,0.3493975903614458,10,0,0,0,10
277,1522,4.4765342960288805,103,0.37050359712230213,3,0,0,31,0
311,1651,4.279742765273312,128,0.41025641025641024,7,0,0,1,1
294,1620,4.340136054421769,135,0.4576271186440678,26,0,0,0,0
247,1239,3.9595141700404857,123,0.4959677419354839,10,1,4,0,0
258,1340,4.158914728682171,133,0.5135135135135135,9,1,0,0,0
152,753,3.8947368421052633,76,0.49673202614379086,5,0,0,0,2
240,1267,4.233333333333333,105,0.43568464730290457,6,0,0,0,0
272,1486,4.408088235294118,133,0.48717948717948717,8,0,0,0,2
179,968,4.346368715083799,98,0.5444444444444444,6,1,0,0,0
690,3626,4.207246376811594,238,0.34442836468885674,17,0,0,3,0
240,1113,3.495833333333333,94,0.3900414937759336,20,0,1,0,0
338,1786,4.14792899408284,147,0.4336283185840708,27,1,7,0,0
431,2318,4.317865429234339,179,0.41435185185185186,20,1,0,0,0
175,949,4.417142857142857,104,0.5909090909090909,2,0,0,0,0
254,1535,5.031496062992126,117,0.4588235294117647,2,1,0,0,2
198,1091,4.4646464646464645,107,0.5376884422110553,6,1,0,0,0
492,2672,4.347560975609756,186,0.3772819472616633,21,1,0,0,2
218,1192,4.472477064220183,125,0.5707762557077626,0,0,0,0,1
213,1114,4.103286384976526,106,0.4953271028037383,15,0,0,0,0
183,870,3.5027322404371586,71,0.3858695652173913,28,0,0,1,2
511,2647,4.12133072407045,198,0.38671875,16,3,0,0,0
137,698,4.102189781021898,67,0.4855072463768116,0,0,0,6,0
287,1377,3.6445993031358883,113,0.3923611111111111,26,0,0,0,0
348,1841,4.267241379310345,161,0.46131805157593125,5,0,0,0,0
237,1213,4.046413502109704,102,0.42857142857142855,11,0,0,0,2
173,873,3.9653179190751446,84,0.4827586206896552,8,1,0,19,0
246,1209,3.841463414634146,116,0.46963562753036436,12,1,0,0,2
314,1644,4.165605095541402,158,0.5015873015873016,14,3,0,0,0
377,2018,4.278514588859417,155,0.41005291005291006,15,0,0,0,3
214,1075,4.018691588785047,95,0.4418604651162791,1,0,0,0,0
337,1745,4.103857566765579,126,0.3727810650887574,13,0,0,0,3
334,1633,3.8622754491017965,112,0.33432835820895523,5,0,0,0,0
127,621,3.8188976377952755,75,0.5859375,6,0,0,1,0
315,1562,3.8412698412698414,126,0.3987341772151899,31,0,0,0,0
137,714,4.145985401459854,77,0.5579710144927537,7,0,0,0,0
411,2276,4.469586374695864,158,0.38349514563106796,15,0,0,0,2
274,1474,4.361313868613139,146,0.5309090909090909,5,0,0,0,0
393,2097,4.302798982188295,175,0.44416243654822335,7,7,0,0,0
417,2458,4.863309352517986,169,0.4043062200956938,7,12,0,2,0
367,1859,4.013623978201635,164,0.44565217391304346,11,3,0,5,0
331,1821,4.401812688821752,144,0.43373493975903615,17,0,0,0,0
435,2354,4.379310344827586,190,0.43577981651376146,8,0,0,20,0
122,629,4.057377049180328,58,0.4715447154471545,7,0,0,0,0
410,2232,4.426829268292683,205,0.49878345498783455,4,2,0,0,2
219,1307,4.963470319634703,115,0.5227272727272727,1,0,0,9,4
334,1755,4.077844311377246,137,0.408955223880597,32,0,0,0,0
233,1226,4.244635193133047,118,0.5042735042735043,3,0,0,0,0
199,947,3.507537688442211,80,0.4,28,0,0,0,0
308,1581,4.097402597402597,150,0.4854368932038835,8,0,0,0,3
262,1229,3.6412213740458017,97,0.3688212927756654,11,0,0,0,0
258,1297,3.9031007751937983,113,0.4362934362934363,21,9,0,0,0
176,872,3.715909090909091,71,0.4011299435028249,23,0,0,0,0
290,1536,4.110344827586207,114,0.3917525773195876,29,0,11,16,0
238,1253,4.138655462184874,89,0.3723849372384937,17,0,0,0,0
371,1965,4.153638814016173,135,0.3629032258064516,35,1,2,0,0
358,1840,4.092178770949721,139,0.3871866295264624,9,1,0,0,0
169,878,4.1301775147929,76,0.4470588235294118,6,11,0,0,3
298,1499,3.953020134228188,136,0.45484949832775917,13,0,0,0,1
247,1247,4.032388663967612,120,0.4838709677419355,3,0,0,0,0
181,989,4.165745856353591,73,0.4010989010989011,24,0,0,0,0
263,1541,4.821292775665399,130,0.49242424242424243,7,0,0,0,0
587,3075,4.180579216354344,216,0.3673469387755102,19,1,0,0,1
346,1871,4.381502890173411,158,0.4553314121037464,6,0,0,0,0
334,1779,4.3293413173652695,155,0.4626865671641791,0,2,0,0,1
264,1446,4.46969696969697,136,0.5132075471698113,3,0,4,0,2
507,2750,4.408284023668639,198,0.38976377952755903,5,0,0,0,0
223,1154,4.147982062780269,111,0.4955357142857143,5,0,0,0,0
247,1291,4.2145748987854255,127,0.5120967741935484,2,9,0,0,1
280,1505,4.321428571428571,123,0.4377224199288256,8,0,0,0,0
573,2742,3.600349040139616,156,0.27177700348432055,59,0,0,3,0
424,2256,4.27122641509434,167,0.39294117647058824,12,0,1,0,0
319,1595,3.9717868338557993,131,0.409375,5,0,0,0,2
231,1169,4.038961038961039,126,0.5431034482758621,4,0,0,0,1
201,1056,4.233830845771144,97,0.4801980198019802,3,0,0,0,0
296,1448,3.695945945945946,108,0.36363636363636365,35,0,0,0,3
382,1844,3.756544502617801,155,0.4046997389033943,17,0,0,0,1
200,1185,4.89,124,0.6169154228855721,5,0,0,0,0
256,1217,3.49609375,80,0.311284046692607,36,2,0,0,0
322,1686,4.142857142857143,167,0.5170278637770898,18,0,0,0,0
318,1645,4.154088050314465,154,0.4827586206896552,4,12,0,0,0
238,1237,4.159663865546219,100,0.41841004184100417,6,0,0,0,1
439,2459,4.546697038724374,213,0.48409090909090907,13,3,0,0,0
687,3754,4.326055312954876,215,0.3125,52,3,0,0,0
213,1174,4.492957746478873,114,0.5327102803738317,3,0,0,0,0
274,1470,4.335766423357664,129,0.4690909090909091,6,0,0,0,0
170,950,4.58235294117647,105,0.6140350877192983,1,0,0,0,0
298,1562,4.181208053691275,128,0.4280936454849498,11,0,0,0,1
199,996,4.0,84,0.42,1,0,0,0,0
366,1937,4.275956284153006,162,0.44141689373297005,4,0,0,0,1
301,1488,3.8970099667774085,112,0.3708609271523179,8,17,0,0,1
344,2023,4.843023255813954,160,0.463768115942029,8,0,0,1,2
382,2081,4.424083769633508,156,0.4073107049608355,5,2,0,0,0
171,931,4.415204678362573,95,0.5523255813953488,3,0,0,0,0
235,1347,4.7106382978723405,123,0.5211864406779662,3,0,2,0,0
169,953,4.621301775147929,94,0.5529411764705883,3,0,0,0,1
87,503,4.7701149425287355,58,0.6590909090909091,1,0,0,0,0
201,1050,4.08457711442786,93,0.4603960396039604,15,11,1,0,0
330,1703,4.142424242424243,155,0.46827794561933533,4,0,0,0,0
170,846,3.864705882352941,72,0.42105263157894735,12,0,0,0,2
232,1220,4.232758620689655,116,0.4978540772532189,4,0,0,0,2
